female_id,male_id,cycle_id,consort,conceptive,female_hybridscore,male_hybridscore,female_gendiv,male_gendiv,gen_distance,female_age,male_rank,female_rank,males_present,females_present,male_rank_transform,gen_distance_transform,rank_interact,assort_index,female_age_transform
LIM,VOY,13124,0,0,0.675666667,0.577666667,0.9286,0.9286,0.1337,19.17043121,3,15,12,23,0.072720709807332,0.98212431,45,0.390310111528889,-0.136394688251745
LIM,ALE,13128,0,0,0.675666667,0.385,0.9286,1,-0.1237,19.25530459,10,15,12,23,0.036775292147681,0.98469831,150,0.260131666795,-0.140909318028955
LIM,AMA,13128,0,0,0.675666667,0.339666667,0.9286,0.9286,-0.1313,19.25530459,11,15,12,23,0.033362289680722,0.98276031,165,0.229501444782889,-0.140909318028955
LIM,DEA,13128,0,0,0.675666667,0.635666667,0.9286,1,0.1675,19.25530459,5,15,12,23,0.059849089008807,0.97194375,75,0.429498778214889,-0.140909318028955
LIM,DUB,13128,0,0,0.675666667,0.740333333,0.9286,1,0.0042,19.25530459,2,15,12,23,0.080160126116784,0.99998236,30,0.500218555577111,-0.140909318028955
LIM,ISR,13128,0,0,0.675666667,0.094333333,0.9286,0.9231,-0.1017,19.25530459,1,15,12,23,0.088360603686115,0.98965711,15,0.293737888695111,-0.140909318028955
LIM,JAG,13128,0,0,0.675666667,0.049666667,0.9286,0.9286,-0.0209,19.25530459,9,15,12,23,0.040537448882855,0.99956319,135,0.308224777352889,-0.140909318028955
LIM,LEB,13128,0,0,0.675666667,0.476666667,0.9286,0.7857,0.106,19.25530459,8,15,12,23,0.044684478788939,0.988764,120,0.322067778161889,-0.140909318028955
LIM,LOZ,13128,0,0,0.675666667,0.148333333,0.9286,0.7857,0.1846,19.25530459,7,15,12,23,0.049255754855448,0.96592284,105,0.276223888713111,-0.140909318028955
LIM,VEI,13128,0,0,0.675666667,0.532333333,0.9286,0.7143,-0.0171,19.25530459,4,15,12,23,0.065971722988282,0.99970759,60,0.359679888841111,-0.140909318028955
LIM,VIP,13128,0,0,0.675666667,0.104333333,0.9286,0.7857,0.0362,19.25530459,6,15,12,23,0.054294677976204,0.99868956,90,0.290494555365111,-0.140909318028955
LIM,VOY,13128,0,0,0.675666667,0.577666667,0.9286,0.9286,0.1337,19.25530459,3,15,12,23,0.072720709807332,0.98212431,45,0.390310111528889,-0.140909318028955
LIM,VOY,13132,1,0,0.675666667,0.577666667,0.9286,0.9286,0.1337,19.45790554,3,16,13,24,0.014704704982627,0.98212431,48,0.390310111528889,-0.151983331038585
LIM,ALE,13132,0,0,0.675666667,0.385,0.9286,1,-0.1237,19.45790554,10,16,13,24,0.013201989123576,0.98469831,160,0.260131666795,-0.151983331038585
LIM,AMA,13132,0,0,0.675666667,0.339666667,0.9286,0.9286,-0.1313,19.45790554,12,16,13,24,0.012801566028514,0.98276031,192,0.229501444782889,-0.151983331038585
LIM,AMO,13132,0,0,0.675666667,0.095666667,0.9286,0.6429,-0.0994,19.45790554,14,16,13,24,0.012413287971109,0.99011964,224,0.293305444034889,-0.151983331038585
LIM,DEA,13132,0,0,0.675666667,0.635666667,0.9286,1,0.1675,19.45790554,5,16,13,24,0.01425870374554,0.97194375,80,0.429498778214889,-0.151983331038585
LIM,DUB,13132,0,0,0.675666667,0.740333333,0.9286,1,0.0042,19.45790554,2,16,13,24,0.014932910108754,0.99998236,32,0.500218555577111,-0.151983331038585
LIM,ELV,13132,0,0,0.675666667,0.723333333,0.9286,0.8571,-0.0136,19.45790554,11,16,13,24,0.013000235977596,0.99981504,176,0.488732222238111,-0.151983331038585
LIM,ISR,13132,0,0,0.675666667,0.094333333,0.9286,0.9231,-0.1017,19.45790554,1,16,13,24,0.015164656793835,0.98965711,16,0.293737888695111,-0.151983331038585
LIM,JAG,13132,0,0,0.675666667,0.049666667,0.9286,0.9286,-0.0209,19.45790554,9,16,13,24,0.013406873315176,0.99956319,144,0.308224777352889,-0.151983331038585
LIM,LOZ,13132,0,0,0.675666667,0.148333333,0.9286,0.7857,0.1846,19.45790554,7,16,13,24,0.013826229954513,0.96592284,112,0.276223888713111,-0.151983331038585
LIM,VEI,13132,0,0,0.675666667,0.532333333,0.9286,0.7143,-0.0171,19.45790554,4,16,13,24,0.014479987293256,0.99970759,64,0.359679888841111,-0.151983331038585
LIM,VIP,13132,0,0,0.675666667,0.104333333,0.9286,0.7857,0.0362,19.45790554,6,16,13,24,0.014040801858837,0.99868956,96,0.290494555365111,-0.151983331038585
LIM,VOY,13136,1,1,0.675666667,0.577666667,0.9286,0.9286,0.1337,19.54277892,3,16,13,25,0.014704704982627,0.98212431,48,0.390310111528889,-0.156746929367328
LIM,ALE,13136,0,1,0.675666667,0.385,0.9286,1,-0.1237,19.54277892,10,16,13,25,0.013201989123576,0.98469831,160,0.260131666795,-0.156746929367328
LIM,AMA,13136,0,1,0.675666667,0.339666667,0.9286,0.9286,-0.1313,19.54277892,12,16,13,25,0.012801566028514,0.98276031,192,0.229501444782889,-0.156746929367328
LIM,AMO,13136,0,1,0.675666667,0.095666667,0.9286,0.6429,-0.0994,19.54277892,14,16,13,25,0.012413287971109,0.99011964,224,0.293305444034889,-0.156746929367328
LIM,DEA,13136,0,1,0.675666667,0.635666667,0.9286,1,0.1675,19.54277892,5,16,13,25,0.01425870374554,0.97194375,80,0.429498778214889,-0.156746929367328
LIM,DUB,13136,0,1,0.675666667,0.740333333,0.9286,1,0.0042,19.54277892,2,16,13,25,0.014932910108754,0.99998236,32,0.500218555577111,-0.156746929367328
LIM,ELV,13136,0,1,0.675666667,0.723333333,0.9286,0.8571,-0.0136,19.54277892,11,16,13,25,0.013000235977596,0.99981504,176,0.488732222238111,-0.156746929367328
LIM,ISR,13136,0,1,0.675666667,0.094333333,0.9286,0.9231,-0.1017,19.54277892,1,16,13,25,0.015164656793835,0.98965711,16,0.293737888695111,-0.156746929367328
LIM,JAG,13136,0,1,0.675666667,0.049666667,0.9286,0.9286,-0.0209,19.54277892,9,16,13,25,0.013406873315176,0.99956319,144,0.308224777352889,-0.156746929367328
LIM,LOZ,13136,0,1,0.675666667,0.148333333,0.9286,0.7857,0.1846,19.54277892,7,16,13,25,0.013826229954513,0.96592284,112,0.276223888713111,-0.156746929367328
LIM,VEI,13136,0,1,0.675666667,0.532333333,0.9286,0.7143,-0.0171,19.54277892,4,16,13,25,0.014479987293256,0.99970759,64,0.359679888841111,-0.156746929367328
LIM,VIP,13136,0,1,0.675666667,0.104333333,0.9286,0.7857,0.0362,19.54277892,6,16,13,25,0.014040801858837,0.99868956,96,0.290494555365111,-0.156746929367328
LIM,VOY,13140,1,0,0.675666667,0.577666667,0.9286,0.9286,0.1337,20.76112252,2,15,12,26,0.080160126116784,0.98212431,30,0.390310111528889,-0.233228457808424
LIM,ALE,13140,0,0,0.675666667,0.385,0.9286,1,-0.1237,20.76112252,10,15,12,26,0.036775292147681,0.98469831,150,0.260131666795,-0.233228457808424
LIM,AMA,13140,0,0,0.675666667,0.339666667,0.9286,0.9286,-0.1313,20.76112252,11,15,12,26,0.033362289680722,0.98276031,165,0.229501444782889,-0.233228457808424
LIM,AMO,13140,0,0,0.675666667,0.095666667,0.9286,0.6429,-0.0994,20.76112252,8,15,12,26,0.044684478788939,0.99011964,120,0.293305444034889,-0.233228457808424
LIM,DUB,13140,0,0,0.675666667,0.740333333,0.9286,1,0.0042,20.76112252,1,15,12,26,0.088360603686115,0.99998236,15,0.500218555577111,-0.233228457808424
LIM,ELV,13140,0,0,0.675666667,0.723333333,0.9286,0.8571,-0.0136,20.76112252,4,15,12,26,0.065971722988282,0.99981504,60,0.488732222238111,-0.233228457808424
LIM,ISR,13140,0,0,0.675666667,0.094333333,0.9286,0.9231,-0.1017,20.76112252,6,15,12,26,0.054294677976204,0.98965711,90,0.293737888695111,-0.233228457808424
LIM,NAW,13140,0,0,0.675666667,0.367333333,0.9286,0.8571,-0.1088,20.76112252,3,15,12,26,0.072720709807332,0.98816256,45,0.248194888786111,-0.233228457808424
LIM,VAP,13140,0,0,0.675666667,0.499,0.9286,0.9286,-0.0885,20.76112252,5,15,12,26,0.059849089008807,0.99216775,75,0.337157666833,-0.233228457808424
LIM,VEI,13140,0,0,0.675666667,0.532333333,0.9286,0.7143,-0.0171,20.76112252,7,15,12,26,0.049255754855448,0.99970759,105,0.359679888841111,-0.233228457808424
LIM,VIP,13140,0,0,0.675666667,0.104333333,0.9286,0.7857,0.0362,20.76112252,9,15,12,26,0.040537448882855,0.99868956,135,0.290494555365111,-0.233228457808424
LIM,VOY,13144,1,0,0.675666667,0.577666667,0.9286,0.9286,0.1337,20.84873374,3,15,13,26,0.014704704982627,0.98212431,45,0.390310111528889,-0.239312009394971
LIM,ALE,13144,0,0,0.675666667,0.385,0.9286,1,-0.1237,20.84873374,10,15,13,26,0.013201989123576,0.98469831,150,0.260131666795,-0.239312009394971
LIM,AMA,13144,0,0,0.675666667,0.339666667,0.9286,0.9286,-0.1313,20.84873374,11,15,13,26,0.013000235977596,0.98276031,165,0.229501444782889,-0.239312009394971
LIM,AMO,13144,0,0,0.675666667,0.095666667,0.9286,0.6429,-0.0994,20.84873374,7,15,13,26,0.013826229954513,0.99011964,105,0.293305444034889,-0.239312009394971
LIM,DUB,13144,0,0,0.675666667,0.740333333,0.9286,1,0.0042,20.84873374,1,15,13,26,0.015164656793835,0.99998236,15,0.500218555577111,-0.239312009394971
LIM,ELV,13144,0,0,0.675666667,0.723333333,0.9286,0.8571,-0.0136,20.84873374,5,15,13,26,0.01425870374554,0.99981504,75,0.488732222238111,-0.239312009394971
LIM,ISR,13144,0,0,0.675666667,0.094333333,0.9286,0.9231,-0.1017,20.84873374,6,15,13,26,0.014040801858837,0.98965711,90,0.293737888695111,-0.239312009394971
LIM,NAW,13144,0,0,0.675666667,0.367333333,0.9286,0.8571,-0.1088,20.84873374,4,15,13,26,0.014479987293256,0.98816256,60,0.248194888786111,-0.239312009394971
LIM,VAP,13144,0,0,0.675666667,0.499,0.9286,0.9286,-0.0885,20.84873374,2,15,13,26,0.014932910108754,0.99216775,30,0.337157666833,-0.239312009394971
LIM,VEI,13144,0,0,0.675666667,0.532333333,0.9286,0.7143,-0.0171,20.84873374,8,15,13,26,0.013614937143691,0.99970759,120,0.359679888841111,-0.239312009394971
LIM,VIP,13144,0,0,0.675666667,0.104333333,0.9286,0.7857,0.0362,20.84873374,9,15,13,26,0.013406873315176,0.99868956,135,0.290494555365111,-0.239312009394971
LIM,VOY,13148,1,1,0.675666667,0.577666667,0.9286,0.9286,0.1337,20.96098563,3,17,15,27,0.014704704982627,0.98212431,51,0.390310111528889,-0.247221025209523
LIM,ALE,13148,0,1,0.675666667,0.385,0.9286,1,-0.1237,20.96098563,10,17,15,27,0.013201989123576,0.98469831,170,0.260131666795,-0.247221025209523
LIM,AMA,13148,0,1,0.675666667,0.339666667,0.9286,0.9286,-0.1313,20.96098563,12,17,15,27,0.012801566028514,0.98276031,204,0.229501444782889,-0.247221025209523
LIM,AMO,13148,0,1,0.675666667,0.095666667,0.9286,0.6429,-0.0994,20.96098563,7,17,15,27,0.013826229954513,0.99011964,119,0.293305444034889,-0.247221025209523
LIM,DUB,13148,0,1,0.675666667,0.740333333,0.9286,1,0.0042,20.96098563,1,17,15,27,0.015164656793835,0.99998236,17,0.500218555577111,-0.247221025209523
LIM,ELV,13148,0,1,0.675666667,0.723333333,0.9286,0.8571,-0.0136,20.96098563,5,17,15,27,0.01425870374554,0.99981504,85,0.488732222238111,-0.247221025209523
LIM,ISR,13148,0,1,0.675666667,0.094333333,0.9286,0.9231,-0.1017,20.96098563,6,17,15,27,0.014040801858837,0.98965711,102,0.293737888695111,-0.247221025209523
LIM,LOZ,13148,0,1,0.675666667,0.148333333,0.9286,0.7857,0.1846,20.96098563,11,17,15,27,0.013000235977596,0.96592284,187,0.276223888713111,-0.247221025209523
LIM,NAW,13148,0,1,0.675666667,0.367333333,0.9286,0.8571,-0.1088,20.96098563,4,17,15,27,0.014479987293256,0.98816256,68,0.248194888786111,-0.247221025209523
LIM,PLA,13148,0,1,0.675666667,0.037666667,0.9286,0.7857,-0.047,20.96098563,13,17,15,27,0.012605932158834,0.997791,221,0.312116777348889,-0.247221025209523
LIM,VAP,13148,0,1,0.675666667,0.499,0.9286,0.9286,-0.0885,20.96098563,2,17,15,27,0.014932910108754,0.99216775,34,0.337157666833,-0.247221025209523
LIM,VEI,13148,0,1,0.675666667,0.532333333,0.9286,0.7143,-0.0171,20.96098563,8,17,15,27,0.013614937143691,0.99970759,136,0.359679888841111,-0.247221025209523
LIM,VIP,13148,0,1,0.675666667,0.104333333,0.9286,0.7857,0.0362,20.96098563,9,17,15,27,0.013406873315176,0.99868956,153,0.290494555365111,-0.247221025209523
LIN,FAT,13201,1,1,0.053,0.195666667,0.6923,0.7857,0.0098,7.419575633,2,16,9,23,0.172793276844536,0.99990396,32,0.761703666351,-0.22092849413167
LIN,PUT,13201,1,1,0.053,0.058,0.6923,0.7857,-0.0844,7.419575633,6,16,9,23,0.043750189685525,0.99287664,96,0.892074,-0.22092849413167
LIN,HNS,13201,0,1,0.053,0.070666667,0.6923,0.9286,-0.0601,7.419575633,9,16,9,23,0.015615998731866,0.99638799,144,0.880078666351,-0.22092849413167
LIN,KAK,13201,0,1,0.053,0.252666667,0.6923,0.7857,0.0043,7.419575633,4,16,9,23,0.086946757491766,0.99998151,64,0.707724666351,-0.22092849413167
LIN,LEO,13201,0,1,0.053,0.275,0.6923,1,-0.1161,7.419575633,7,16,9,23,0.031034390124724,0.98652079,112,0.686575,-0.22092849413167
LIN,NEL,13201,0,1,0.053,0.271333333,0.6923,0.5,-0.2622,7.419575633,5,16,9,23,0.061676066126222,0.93125116,80,0.690047333649,-0.22092849413167
LIN,NGG,13201,0,1,0.053,0.117,0.6923,0.7143,-0.0048,7.419575633,3,16,9,23,0.122571673473154,0.99997696,48,0.836201,-0.22092849413167
LIN,PEP,13201,0,1,0.053,0.546666667,0.6923,0.7857,-0.2561,7.419575633,8,16,9,23,0.022014381590949,0.93441279,128,0.429306666351,-0.22092849413167
LIN,RUT,13201,0,1,0.053,0.327666667,0.6923,0.8571,0,7.419575633,1,16,9,23,0.243592305437618,1,16,0.636699666351,-0.22092849413167
LIN,RUT,13205,1,0,0.053,0.327666667,0.6923,0.8571,0,7.715263518,3,16,9,23,0.122571673473154,1,48,0.636699666351,-0.201519962490723
LIN,FAT,13205,0,0,0.053,0.195666667,0.6923,0.7857,0.0098,7.715263518,4,16,9,23,0.086946757491766,0.99990396,64,0.761703666351,-0.201519962490723
LIN,HNS,13205,0,0,0.053,0.070666667,0.6923,0.9286,-0.0601,7.715263518,10,16,9,23,0.011077277614462,0.99638799,160,0.880078666351,-0.201519962490723
LIN,HOB,13205,0,0,0.053,0.165,0.6923,0.8571,0.0555,7.715263518,1,16,9,23,0.243592305437618,0.99691975,16,0.790745,-0.201519962490723
LIN,KAK,13205,0,0,0.053,0.252666667,0.6923,0.7857,0.0043,7.715263518,5,16,9,23,0.061676066126222,0.99998151,80,0.707724666351,-0.201519962490723
LIN,LEO,13205,0,0,0.053,0.275,0.6923,1,-0.1161,7.715263518,9,16,9,23,0.015615998731866,0.98652079,144,0.686575,-0.201519962490723
LIN,NEL,13205,0,0,0.053,0.271333333,0.6923,0.5,-0.2622,7.715263518,7,16,9,23,0.031034390124724,0.93125116,112,0.690047333649,-0.201519962490723
LIN,PEP,13205,0,0,0.053,0.546666667,0.6923,0.7857,-0.2561,7.715263518,6,16,9,23,0.043750189685525,0.93441279,96,0.429306666351,-0.201519962490723
LIN,PUT,13205,0,0,0.053,0.058,0.6923,0.7857,-0.0844,7.715263518,8,16,9,23,0.022014381590949,0.99287664,128,0.892074,-0.201519962490723
LIN,FAT,13209,0,0,0.053,0.195666667,0.6923,0.7857,0.0098,7.830253251,4,16,10,23,0.09187709878497,0.99990396,64,0.761703666351,-0.194213137483653
LIN,HNS,13209,0,0,0.053,0.070666667,0.6923,0.9286,-0.0601,7.830253251,11,16,10,23,0.014741281174358,0.99638799,176,0.880078666351,-0.194213137483653
LIN,HOB,13209,0,0,0.053,0.165,0.6923,0.8571,0.0555,7.830253251,1,16,10,23,0.201270907920394,0.99691975,16,0.790745,-0.194213137483653
LIN,KAK,13209,0,0,0.053,0.252666667,0.6923,0.7857,0.0043,7.830253251,6,16,10,23,0.054470093132588,0.99998151,96,0.707724666351,-0.194213137483653
LIN,LEO,13209,0,0,0.053,0.275,0.6923,1,-0.1161,7.830253251,10,16,10,23,0.019145195591313,0.98652079,160,0.686575,-0.194213137483653
LIN,NEL,13209,0,0,0.053,0.271333333,0.6923,0.5,-0.2622,7.830253251,8,16,10,23,0.032293042391519,0.93125116,128,0.690047333649,-0.194213137483653
LIN,NGG,13209,0,0,0.053,0.117,0.6923,0.7143,-0.0048,7.830253251,5,16,10,23,0.070742873334134,0.99997696,80,0.836201,-0.194213137483653
LIN,PEP,13209,0,0,0.053,0.546666667,0.6923,0.7857,-0.2561,7.830253251,7,16,10,23,0.041940493876452,0.93441279,112,0.429306666351,-0.194213137483653
LIN,PUT,13209,0,0,0.053,0.058,0.6923,0.7857,-0.0844,7.830253251,9,16,10,23,0.024864766494464,0.99287664,144,0.892074,-0.194213137483653
LIN,RUT,13209,0,0,0.053,0.327666667,0.6923,0.8571,0,7.830253251,3,16,10,23,0.119325111962481,1,48,0.636699666351,-0.194213137483653
LIN,HOB,13212,1,0,0.053,0.165,0.6923,0.8571,0.0555,7.920602327,1,16,11,20,0.149937411390679,0.99691975,16,0.790745,-0.188566714624887
LIN,DIS,13212,0,0,0.053,0.029333333,0.6923,0.6429,-0.0422,7.920602327,2,16,11,20,0.125313418810133,0.99821916,32,0.919221333649,-0.188566714624887
LIN,FAT,13212,0,0,0.053,0.195666667,0.6923,0.7857,0.0098,7.920602327,5,16,11,20,0.073157741300492,0.99990396,80,0.761703666351,-0.188566714624887
LIN,HNS,13212,0,0,0.053,0.070666667,0.6923,0.9286,-0.0601,7.920602327,11,16,11,20,0.024933641344491,0.99638799,176,0.880078666351,-0.188566714624887
LIN,KAK,13212,0,0,0.053,0.252666667,0.6923,0.7857,0.0043,7.920602327,6,16,11,20,0.061143156933026,0.99998151,96,0.707724666351,-0.188566714624887
LIN,LEO,13212,0,0,0.053,0.275,0.6923,1,-0.1161,7.920602327,10,16,11,20,0.029833083122574,0.98652079,160,0.686575,-0.188566714624887
LIN,NEL,13212,0,0,0.053,0.271333333,0.6923,0.5,-0.2622,7.920602327,8,16,11,20,0.042709353579275,0.93125116,128,0.690047333649,-0.188566714624887
LIN,NGG,13212,0,0,0.053,0.117,0.6923,0.7143,-0.0048,7.920602327,4,16,11,20,0.08753318246312,0.99997696,64,0.836201,-0.188566714624887
LIN,PEP,13212,0,0,0.053,0.546666667,0.6923,0.7857,-0.2561,7.920602327,7,16,11,20,0.051101709447001,0.93441279,112,0.429306666351,-0.188566714624887
LIN,PUT,13212,0,0,0.053,0.058,0.6923,0.7857,-0.0844,7.920602327,9,16,11,20,0.035695261526453,0.99287664,144,0.892074,-0.188566714624887
LIN,RUT,13212,0,0,0.053,0.327666667,0.6923,0.8571,0,7.920602327,3,16,11,20,0.104733387006173,1,48,0.636699666351,-0.188566714624887
LIN,DIS,13215,1,0,0.053,0.029333333,0.6923,0.6429,-0.0422,8.06844627,2,16,11,21,0.125313418810133,0.99821916,32,0.919221333649,-0.179506783938147
LIN,KAK,13215,1,0,0.053,0.252666667,0.6923,0.7857,0.0043,8.06844627,6,16,11,21,0.061143156933026,0.99998151,96,0.707724666351,-0.179506783938147
LIN,FAT,13215,0,0,0.053,0.195666667,0.6923,0.7857,0.0098,8.06844627,5,16,11,21,0.073157741300492,0.99990396,80,0.761703666351,-0.179506783938147
LIN,HNS,13215,0,0,0.053,0.070666667,0.6923,0.9286,-0.0601,8.06844627,12,16,11,21,0.020838827423281,0.99638799,192,0.880078666351,-0.179506783938147
LIN,HOB,13215,0,0,0.053,0.165,0.6923,0.8571,0.0555,8.06844627,1,16,11,21,0.149937411390679,0.99691975,16,0.790745,-0.179506783938147
LIN,LEM,13215,0,0,0.053,0.079,0.6923,0.7143,0.0032,8.06844627,9,16,11,21,0.035695261526453,0.99998976,144,0.872187,-0.179506783938147
LIN,LEO,13215,0,0,0.053,0.275,0.6923,1,-0.1161,8.06844627,11,16,11,21,0.024933641344491,0.98652079,176,0.686575,-0.179506783938147
LIN,NEL,13215,0,0,0.053,0.271333333,0.6923,0.5,-0.2622,8.06844627,8,16,11,21,0.042709353579275,0.93125116,128,0.690047333649,-0.179506783938147
LIN,PEP,13215,0,0,0.053,0.546666667,0.6923,0.7857,-0.2561,8.06844627,7,16,11,21,0.051101709447001,0.93441279,112,0.429306666351,-0.179506783938147
LIN,PUT,13215,0,0,0.053,0.058,0.6923,0.7857,-0.0844,8.06844627,10,16,11,21,0.029833083122574,0.99287664,160,0.892074,-0.179506783938147
LIN,RUT,13215,0,0,0.053,0.327666667,0.6923,0.8571,0,8.06844627,3,16,11,21,0.104733387006173,1,48,0.636699666351,-0.179506783938147
LIN,LEO,13218,1,1,0.053,0.275,0.6923,1,-0.1161,8.281998631,9,16,9,21,0.015615998731866,0.98652079,144,0.686575,-0.166813977836152
LIN,DIS,13218,0,1,0.053,0.029333333,0.6923,0.6429,-0.0422,8.281998631,1,16,9,21,0.243592305437618,0.99821916,16,0.919221333649,-0.166813977836152
LIN,FAT,13218,0,1,0.053,0.195666667,0.6923,0.7857,0.0098,8.281998631,5,16,9,21,0.061676066126222,0.99990396,80,0.761703666351,-0.166813977836152
LIN,HOB,13218,0,1,0.053,0.165,0.6923,0.8571,0.0555,8.281998631,3,16,9,21,0.122571673473154,0.99691975,48,0.790745,-0.166813977836152
LIN,KAK,13218,0,1,0.053,0.252666667,0.6923,0.7857,0.0043,8.281998631,6,16,9,21,0.043750189685525,0.99998151,96,0.707724666351,-0.166813977836152
LIN,LEM,13218,0,1,0.053,0.079,0.6923,0.7143,0.0032,8.281998631,2,16,9,21,0.172793276844536,0.99998976,32,0.872187,-0.166813977836152
LIN,NEL,13218,0,1,0.053,0.271333333,0.6923,0.5,-0.2622,8.281998631,8,16,9,21,0.022014381590949,0.93125116,128,0.690047333649,-0.166813977836152
LIN,PEP,13218,0,1,0.053,0.546666667,0.6923,0.7857,-0.2561,8.281998631,7,16,9,21,0.031034390124724,0.93441279,112,0.429306666351,-0.166813977836152
LIN,RUT,13218,0,1,0.053,0.327666667,0.6923,0.8571,0,8.281998631,4,16,9,21,0.086946757491766,1,64,0.636699666351,-0.166813977836152
LIN,KEI,13221,1,0,0.053,0.093333333,0.6923,0.8571,0.1036,9.054072553,1,17,9,22,0.243592305437618,0.98926704,17,0.858613333649,-0.124807134239734
LIN,DEN,13221,0,0,0.053,0.065666667,0.6923,1,-0.0993,9.054072553,3,17,9,22,0.122571673473154,0.99013951,51,0.884813666351,-0.124807134239734
LIN,DIS,13221,0,0,0.053,0.029333333,0.6923,0.6429,-0.0422,9.054072553,2,17,9,22,0.172793276844536,0.99821916,34,0.919221333649,-0.124807134239734
LIN,HOB,13221,0,0,0.053,0.165,0.6923,0.8571,0.0555,9.054072553,4,17,9,22,0.086946757491766,0.99691975,68,0.790745,-0.124807134239734
LIN,KAK,13221,0,0,0.053,0.252666667,0.6923,0.7857,0.0043,9.054072553,7,17,9,22,0.031034390124724,0.99998151,119,0.707724666351,-0.124807134239734
LIN,LEO,13221,0,0,0.053,0.275,0.6923,1,-0.1161,9.054072553,8,17,9,22,0.022014381590949,0.98652079,136,0.686575,-0.124807134239734
LIN,NEL,13221,0,0,0.053,0.271333333,0.6923,0.5,-0.2622,9.054072553,9,17,9,22,0.015615998731866,0.93125116,153,0.690047333649,-0.124807134239734
LIN,PEP,13221,0,0,0.053,0.546666667,0.6923,0.7857,-0.2561,9.054072553,5,17,9,22,0.061676066126222,0.93441279,85,0.429306666351,-0.124807134239734
LIN,RUT,13221,0,0,0.053,0.327666667,0.6923,0.8571,0,9.054072553,6,17,9,22,0.043750189685525,1,102,0.636699666351,-0.124807134239734
LIN,KAD,13225,1,0,0.053,0.276333333,0.6923,0.7857,0.0022,9.226557153,7,16,10,21,0.041940493876452,0.99999516,112,0.685312333649,-0.116253860273344
LIN,DIS,13225,1,0,0.053,0.029333333,0.6923,0.6429,-0.0422,9.226557153,3,16,10,21,0.119325111962481,0.99821916,48,0.919221333649,-0.116253860273344
LIN,DEN,13225,0,0,0.053,0.065666667,0.6923,1,-0.0993,9.226557153,2,16,10,21,0.154973138389823,0.99013951,32,0.884813666351,-0.116253860273344
LIN,HOB,13225,0,0,0.053,0.165,0.6923,0.8571,0.0555,9.226557153,4,16,10,21,0.09187709878497,0.99691975,64,0.790745,-0.116253860273344
LIN,KAK,13225,0,0,0.053,0.252666667,0.6923,0.7857,0.0043,9.226557153,8,16,10,21,0.032293042391519,0.99998151,128,0.707724666351,-0.116253860273344
LIN,KEI,13225,0,0,0.053,0.093333333,0.6923,0.8571,0.1036,9.226557153,1,16,10,21,0.201270907920394,0.98926704,16,0.858613333649,-0.116253860273344
LIN,LEO,13225,0,0,0.053,0.275,0.6923,1,-0.1161,9.226557153,9,16,10,21,0.024864766494464,0.98652079,144,0.686575,-0.116253860273344
LIN,NEL,13225,0,0,0.053,0.271333333,0.6923,0.5,-0.2622,9.226557153,10,16,10,21,0.019145195591313,0.93125116,160,0.690047333649,-0.116253860273344
LIN,PEP,13225,0,0,0.053,0.546666667,0.6923,0.7857,-0.2561,9.226557153,5,16,10,21,0.070742873334134,0.93441279,80,0.429306666351,-0.116253860273344
LIN,RUT,13225,0,0,0.053,0.327666667,0.6923,0.8571,0,9.226557153,6,16,10,21,0.054470093132588,1,96,0.636699666351,-0.116253860273344
LIN,KAD,13231,1,1,0.053,0.276333333,0.6923,0.7857,0.0022,9.448323066,1,14,12,19,0.088360603686115,0.99999516,14,0.685312333649,-0.105702871997488
LIN,DIS,13231,1,1,0.053,0.029333333,0.6923,0.6429,-0.0422,9.448323066,4,14,12,19,0.065971722988282,0.99821916,56,0.919221333649,-0.105702871997488
LIN,DEN,13231,0,1,0.053,0.065666667,0.6923,1,-0.0993,9.448323066,3,14,12,19,0.072720709807332,0.99013951,42,0.884813666351,-0.105702871997488
LIN,HNS,13231,0,1,0.053,0.070666667,0.6923,0.9286,-0.0601,9.448323066,12,14,12,19,0.030266037541475,0.99638799,168,0.880078666351,-0.105702871997488
LIN,HOB,13231,0,1,0.053,0.165,0.6923,0.8571,0.0555,9.448323066,6,14,12,19,0.054294677976204,0.99691975,84,0.790745,-0.105702871997488
LIN,KAK,13231,0,1,0.053,0.252666667,0.6923,0.7857,0.0043,9.448323066,8,14,12,19,0.044684478788939,0.99998151,112,0.707724666351,-0.105702871997488
LIN,KEI,13231,0,1,0.053,0.093333333,0.6923,0.8571,0.1036,9.448323066,2,14,12,19,0.080160126116784,0.98926704,28,0.858613333649,-0.105702871997488
LIN,LEO,13231,0,1,0.053,0.275,0.6923,1,-0.1161,9.448323066,9,14,12,19,0.040537448882855,0.98652079,126,0.686575,-0.105702871997488
LIN,NEL,13231,0,1,0.053,0.271333333,0.6923,0.5,-0.2622,9.448323066,10,14,12,19,0.036775292147681,0.93125116,140,0.690047333649,-0.105702871997488
LIN,PEP,13231,0,1,0.053,0.546666667,0.6923,0.7857,-0.2561,9.448323066,5,14,12,19,0.059849089008807,0.93441279,70,0.429306666351,-0.105702871997488
LIN,RUT,13231,0,1,0.053,0.327666667,0.6923,0.8571,0,9.448323066,7,14,12,19,0.049255754855448,1,98,0.636699666351,-0.105702871997488
LIN,LEO,13234,1,0,0.053,0.275,0.6923,1,-0.1161,11.03901437,6,19,8,24,0.033136318044596,0.98652079,114,0.686575,-0.044731815821768
